,activity_id,user_id,post_id,course_id,activity_type,activity_status,activity_started,activity_completed,activity_updated
270,70207,336,2354,1696,topic,1,1728565708,1728567687.0,1728567687
271,70208,4077,6867,3865,quiz,1,1728564829,1728565776.0,1728565776
272,70209,509,9271,8117,topic,1,1728566066,1728566194.0,1728566194
273,70210,3191,5019,5009,lesson,1,1728566190,1735481659.0,1735481659
274,70211,3191,5017,5009,lesson,1,1728566192,1733840095.0,1733840095
275,70212,509,9310,8117,topic,1,1728566196,1728566231.0,1728566231
276,70213,4077,6913,3865,quiz,1,1728565800,1728566208.0,1728566208
277,70214,509,9312,8117,topic,1,1728566233,1728567336.0,1728567336
278,70215,3975,9543,0,topic,0,1728567223,,1728567223
279,70216,3894,6811,3865,quiz,1,1728566114,1728567292.0,1728567292
280,70217,509,8968,8117,lesson,0,1728567337,,1728567337
281,70218,4092,108,42,topic,1,1728567370,1730355260.0,1730355260
282,70219,509,9317,8117,topic,1,1728567371,1728567397.0,1728567397
283,70220,4092,647,42,topic,1,1728567371,1730355326.0,1730355326
284,70221,4092,12317,42,topic,0,1728567384,,1728567384
285,70222,4092,12320,42,topic,0,1728567386,,1728567386
286,70223,4092,12322,42,topic,0,1728567387,,1728567387
287,70224,4092,12331,42,topic,0,1728567388,,1728567388
288,70225,4092,12556,42,topic,0,1728567390,,1728567390
289,70226,4092,967,42,lesson,0,1728567393,,1728567393
290,70227,4092,1198,42,lesson,0,1728567395,,1728567395
291,70228,509,9319,8117,topic,0,1728567398,,1728567398
292,70229,4092,7759,42,topic,1,1728567399,1730923317.0,1730923317
293,70230,4092,7764,42,topic,0,1728567400,,1728567400
294,70231,4092,7774,42,topic,1,1728567404,1730923297.0,1730923297
295,70232,4092,7763,42,topic,0,1728567486,,1728567486
296,70233,3844,2791,2115,topic,1,1728567511,1728567997.0,1728567997
297,70234,3844,2784,2115,topic,1,1728567512,1728567576.0,1728567576
298,70235,3844,2787,2115,topic,1,1728567517,1728567905.0,1728567905
299,70236,509,98,42,topic,1,1728567576,1728632691.0,1728632691
300,70237,336,2358,1696,topic,1,1728567688,1728567766.0,1728567766
301,70238,4092,700,42,topic,1,1728567705,1730922915.0,1730922915
302,70239,4092,702,42,topic,1,1728567707,1730922991.0,1730922991
303,70240,4092,751,42,topic,0,1728567708,,1728567708
304,70241,4092,965,42,topic,0,1728567712,,1728567712
305,70242,4092,3140,42,topic,0,1728567717,,1728567717
306,70243,4092,3149,42,topic,0,1728567724,,1728567724
307,70244,4092,3152,42,topic,0,1728567726,,1728567726
308,70245,4092,984,42,topic,0,1728567730,,1728567730
309,70246,4092,970,42,topic,1,1728567733,1730968464.0,1730968464
310,70247,4092,1018,42,topic,0,1728567734,,1728567734
311,70248,4092,3235,42,topic,1,1728567739,1732776164.0,1732776164
312,70249,4092,3237,42,topic,1,1728567741,1732776485.0,1732776485
313,70250,4092,3222,42,topic,0,1728567742,,1728567742
314,70251,4092,1200,42,topic,0,1728567748,,1728567748
315,70252,4092,3240,42,topic,1,1728567749,1732776227.0,1732776227
316,70253,4092,3259,42,topic,1,1728567759,1733236108.0,1733236108
317,70254,4092,3266,42,topic,1,1728567761,1733314583.0,1733314583
318,70255,4092,3257,42,topic,0,1728567762,,1728567762
319,70256,4092,1311,42,topic,0,1728567763,,1728567763
320,70257,4092,3263,42,topic,0,1728567765,,1728567765
321,70258,4092,3255,42,topic,1,1728567766,1733235985.0,1733235985
322,70259,336,2360,1696,topic,1,1728567767,1728567870.0,1728567870
323,70260,4092,3286,42,topic,1,1728567772,1734596041.0,1734596041
324,70261,4092,3284,42,topic,1,1728567773,1734595956.0,1734595956
325,70262,4092,3282,42,topic,1,1728567854,1734595720.0,1734595720
326,70263,336,1705,1696,lesson,0,1728567871,,1728567871
327,70264,336,2377,1696,topic,0,1728567883,,1728567883
328,70265,336,3865,3865,course,0,1728568112,0.0,1731229320
329,70266,336,3868,3865,lesson,0,1728568112,,1728568112
330,70267,336,4064,3865,lesson,0,1728568113,,1728568113
331,70268,336,3926,3865,lesson,0,1728568115,,1728568115
332,70269,336,8095,3865,lesson,0,1728568116,,1728568116
333,70270,336,6658,3865,lesson,0,1728568122,,1728568122
334,70271,336,7344,3865,lesson,0,1728568122,,1728568122
335,70272,336,7284,3865,topic,1,1728568126,1729175494.0,1729175494
336,70273,336,5547,3865,lesson,0,1728568127,,1728568127
337,70274,336,7803,3865,lesson,0,1728568127,,1728568127
338,70275,3153,3035,42,quiz,1,1728567905,1728568172.0,1728568172
339,70276,336,7254,3865,topic,1,1728568203,1729169779.0,1729169779
340,70277,4092,232,42,quiz,1,1728568250,1728568291.0,1728568291
341,70278,316,4476,3865,topic,1,1728568767,1730147808.0,1730147808
342,70279,316,7282,3865,topic,1,1728568881,1728569624.0,1728569624
343,70280,316,7284,3865,topic,1,1728568919,1728572564.0,1728572564
344,70281,3594,2836,2115,topic,1,1728569009,1728572363.0,1728572363
345,70282,436,7254,3865,topic,1,1728569525,1733925506.0,1733925506
346,70283,436,7269,3865,topic,1,1728569527,1733927738.0,1733927738
347,70284,436,8597,3865,topic,1,1728569530,1735639042.0,1735639042
348,70285,436,7284,3865,topic,1,1728569531,1735484092.0,1735484092
349,70286,436,4476,3865,topic,1,1728569533,1735472095.0,1735472095
350,70287,436,7282,3865,topic,1,1728569534,1735472358.0,1735472358
351,70288,4040,5050,5009,topic,0,1728570338,,1728570338
352,70289,4040,5045,5009,topic,0,1728570348,,1728570348
353,70290,4040,5043,5009,topic,0,1728570352,,1728570352
354,70291,4040,3330,3301,topic,0,1728570437,,1728570437
355,70292,3900,12343,42,lesson,0,1728570582,,1728570582
356,70293,3153,544,42,quiz,1,1728568409,1728571098.0,1728571098
357,70294,291,3865,3865,course,0,1728571334,0.0,1732062082
358,70295,291,7344,3865,lesson,0,1728571334,,1728571334
359,70296,289,3865,3865,course,0,1728571354,0.0,1728572177
360,70297,289,8095,3865,lesson,0,1728571354,,1728571354
361,70298,289,7344,3865,lesson,0,1728571360,,1728571360
362,70299,289,7254,3865,topic,1,1728571396,1728571519.0,1728571519
363,70300,289,7269,3865,topic,1,1728571520,1728572012.0,1728572012
364,70301,291,7254,3865,topic,1,1728571571,1729004236.0,1729004236
365,70302,289,4476,3865,topic,0,1728572013,,1728572013
366,70303,289,7282,3865,topic,1,1728572018,1728572177.0,1728572177
367,70304,289,7284,3865,topic,0,1728572178,,1728572178
368,70305,4057,6913,3865,quiz,1,1728572143,1728572271.0,1728572271
369,70306,3594,2838,2115,topic,1,1728572364,1728573511.0,1728573511
370,70307,4057,6448,3865,topic,1,1728572390,1730543544.0,1730543544
371,70308,4057,6472,3865,topic,1,1728572391,1730568650.0,1730568650
372,70309,4057,3936,3865,topic,0,1728572393,,1728572393
373,70310,316,8597,3865,topic,0,1728572565,,1728572565
374,70311,3153,583,42,quiz,1,1728571399,1728572616.0,1728572616
375,70312,3871,1696,1696,course,0,1728572625,,1728572625
376,70313,3871,16468,1696,lesson,0,1728572625,,1728572625
377,70314,4084,7109,3865,quiz,1,1728572018,1728572691.0,1728572691
378,70315,3871,8970,8117,lesson,0,1728572746,,1728572746
379,70316,3871,8968,8117,lesson,0,1728572747,,1728572747
380,70317,3871,9342,8117,topic,0,1728572750,,1728572750
381,70318,3871,9349,8117,topic,0,1728572751,,1728572751
382,70319,3871,9335,8117,topic,0,1728572755,,1728572755
383,70320,4084,7232,3865,quiz,1,1728572724,1728573196.0,1728573196
384,70321,3594,2842,2115,topic,1,1728573512,1728574082.0,1728574082
385,70322,4084,6719,3865,quiz,1,1728573369,1728573756.0,1728573756
386,70323,3594,2845,2115,topic,1,1728574083,1728589026.0,1728589026
387,70334,319,3865,3865,course,0,1728574484,0.0,1738050558
388,70335,319,7344,3865,lesson,1,1728574484,1730287458.0,1730287458
389,70336,319,7254,3865,topic,1,1728574509,1729009366.0,1729009366
390,70337,3871,9207,8117,topic,0,1728574647,,1728574647
391,70338,353,13415,3301,topic,1,1728575797,1728862246.0,1728862246
392,70339,353,14489,3301,topic,1,1728575799,1729183774.0,1729183774
393,70340,353,3769,3301,topic,1,1728575918,1728658178.0,1728658178
394,70341,3953,3950,3865,topic,0,1728576628,,1728576628
395,70342,449,8167,3865,topic,0,1728580844,,1728580844
396,70343,357,5081,5009,lesson,1,1728581659,1728583841.0,1728583841
397,70344,357,5083,5009,topic,1,1728581842,1728582449.0,1728582449
398,70345,3993,7344,3865,lesson,0,1728581851,,1728581851
399,70346,3993,8597,3865,topic,1,1728581857,1736335134.0,1736335134
400,70347,357,5085,5009,topic,1,1728582450,1728582714.0,1728582714
401,70348,357,5089,5009,topic,1,1728582715,1728583025.0,1728583025
402,70349,357,5091,5009,topic,1,1728583027,1728583242.0,1728583242
403,70350,357,5093,5009,topic,1,1728583243,1728583416.0,1728583416
404,70351,357,5097,5009,topic,1,1728583417,1728583462.0,1728583462
405,70352,357,5099,5009,topic,1,1728583463,1728583841.0,1728583841
406,70353,357,5019,5009,lesson,1,1728583842,1729268444.0,1729268444
407,70354,3955,2723,2115,topic,0,1728586076,,1728586076
408,70355,3594,1732,1696,topic,1,1728587372,1728587417.0,1728587417
409,70356,3594,2354,1696,topic,1,1728587419,1728587473.0,1728587473
410,70357,3594,2358,1696,topic,1,1728587474,1728587547.0,1728587547
411,70358,3594,2360,1696,topic,1,1728587548,1728587619.0,1728587619
412,70359,3594,1705,1696,lesson,1,1728587620,1728588737.0,1728588737
413,70360,3594,1735,1696,topic,1,1728587641,1728587747.0,1728587747
414,70361,3594,2377,1696,topic,1,1728587748,1728588555.0,1728588555
415,70362,3594,2379,1696,topic,1,1728588556,1728588640.0,1728588640
416,70363,3594,2382,1696,topic,1,1728588641,1728588737.0,1728588737
417,70364,3594,2849,2115,topic,1,1728589027,1728589259.0,1728589259
418,70365,3955,2752,2115,topic,0,1728589217,,1728589217
419,70366,3594,2851,2115,topic,1,1728589260,1728589576.0,1728589576
420,70367,3594,2854,2115,topic,1,1728589577,1728589699.0,1728589699
421,70368,3594,2858,2115,topic,1,1728589700,1728751705.0,1728751705
422,70369,3155,649,42,quiz,1,1728592228,1728595013.0,1728595013
423,70370,3944,751,42,topic,1,1728625831,1729423125.0,1729423125
424,70371,3969,1156,42,quiz,1,1728629142,1728630256.0,1728630256
425,70372,3600,2186,2115,lesson,0,1728632167,,1728632167
426,70373,3600,2178,2115,lesson,0,1728632170,,1728632170
427,70374,3600,11674,2115,lesson,0,1728632224,,1728632224
428,70375,3600,2684,2115,topic,1,1728632349,1729257069.0,1729257069
429,70376,509,2907,42,topic,1,1728632692,1728632884.0,1728632884
430,70377,325,1696,1696,access,0,1728632733,,1728632733
431,70378,325,1696,1696,course,0,1728632745,0.0,1728634313
432,70379,325,1720,1696,lesson,0,1728632745,,1728632745
433,70380,325,1726,1696,topic,1,1728632745,1728633109.0,1728633109
434,70381,325,2400,1696,topic,0,1728633110,,1728633110
435,70382,325,1701,1696,lesson,1,1728633123,1728633920.0,1728633920
436,70383,325,1729,1696,topic,1,1728633123,1728633386.0,1728633386
437,70384,325,1776,1696,topic,1,1728633387,1728633525.0,1728633525
438,70385,325,2297,1696,topic,1,1728633526,1728633713.0,1728633713
439,70386,509,106,42,topic,0,1728633618,,1728633618
440,70387,325,2306,1696,topic,1,1728633714,1728633920.0,1728633920
441,70388,3944,12331,42,topic,0,1728633892,,1728633892
442,70389,325,16468,1696,lesson,1,1728633921,1728634313.0,1728634313
443,70390,3944,12353,42,topic,0,1728633950,,1728633950
444,70391,325,1732,1696,topic,1,1728633987,1728634039.0,1728634039
445,70392,325,2354,1696,topic,1,1728634040,1728634122.0,1728634122
446,70393,509,12343,42,lesson,0,1728634073,,1728634073
447,70394,509,12353,42,topic,0,1728634085,,1728634085
448,70395,325,2358,1696,topic,1,1728634122,1728634206.0,1728634206
449,70396,3944,965,42,topic,1,1728634130,1728888367.0,1728888367
450,70397,325,2360,1696,topic,1,1728634207,1728634313.0,1728634313
451,70398,509,1198,42,lesson,0,1728634207,,1728634207
452,70399,509,696,42,lesson,0,1728634222,,1728634222
453,70400,509,104,42,topic,0,1728634270,,1728634270
454,70401,325,1705,1696,lesson,0,1728634314,,1728634314
455,70402,509,647,42,topic,0,1728634724,,1728634724
456,70403,509,111,42,topic,0,1728635302,,1728635302
457,70404,509,967,42,lesson,0,1728635501,,1728635501
458,70405,3944,232,42,quiz,1,1728634636,1728637543.0,1728637544
459,70406,402,5452,5447,lesson,1,1728638069,1730368542.0,1730368542
460,70407,497,9271,8117,topic,0,1728638290,,1728638290
461,70408,497,9310,8117,topic,0,1728638291,,1728638291
462,70409,497,9312,8117,topic,0,1728638292,,1728638292
463,70410,497,9317,8117,topic,1,1728638295,1728638316.0,1728638316
464,70411,497,9319,8117,topic,0,1728638296,,1728638296
465,70412,497,9323,8117,topic,0,1728638299,,1728638299
466,70413,497,9327,8117,topic,0,1728638385,,1728638385
467,70414,497,9325,8117,topic,0,1728638385,,1728638385
468,70415,497,9329,8117,topic,0,1728638387,,1728638387
469,70416,497,9266,8117,topic,0,1728638421,,1728638421
470,70417,497,1696,1696,course,0,1728638473,,1728638473
471,70418,497,1699,1696,lesson,0,1728638473,,1728638473
472,70419,497,1769,1696,topic,0,1728638473,,1728638473
473,70420,497,1714,1696,topic,0,1728638473,,1728638473
474,70421,497,1711,1696,topic,0,1728638474,,1728638474
475,70422,497,1701,1696,lesson,0,1728638490,,1728638490
476,70423,497,1720,1696,lesson,0,1728638490,,1728638490
477,70424,497,1717,1696,topic,0,1728638499,,1728638499
478,70425,497,1726,1696,topic,0,1728638507,,1728638507
479,70426,497,2400,1696,topic,0,1728638508,,1728638508
480,70427,497,2398,1696,topic,0,1728638509,,1728638509
481,70428,497,1776,1696,topic,0,1728638511,,1728638511
482,70429,497,2297,1696,topic,0,1728638512,,1728638512
483,70430,497,2306,1696,topic,0,1728638513,,1728638513
484,70431,497,1705,1696,lesson,0,1728638513,,1728638513
485,70432,497,16468,1696,lesson,0,1728638515,,1728638515
486,70433,497,2354,1696,topic,0,1728638515,,1728638515
487,70434,497,2360,1696,topic,0,1728638516,,1728638516
488,70435,497,2358,1696,topic,0,1728638516,,1728638516
489,70436,497,2379,1696,topic,0,1728638518,,1728638518
490,70437,497,2382,1696,topic,0,1728638519,,1728638519
491,70438,497,2377,1696,topic,0,1728638521,,1728638521
492,70439,497,1735,1696,topic,0,1728638522,,1728638522
493,70440,497,42,42,course,0,1728638598,,1728638598
494,70441,497,55,42,lesson,0,1728638598,,1728638598
495,70442,497,98,42,topic,0,1728638602,,1728638602
496,70443,497,2907,42,topic,0,1728638602,,1728638602
497,70444,497,100,42,topic,0,1728638603,,1728638603
498,70445,497,106,42,topic,0,1728638643,,1728638643
499,70446,497,108,42,topic,0,1728638673,,1728638673
500,70447,497,102,42,topic,0,1728638673,,1728638673
501,70448,497,111,42,topic,0,1728638717,,1728638717
502,70449,497,104,42,topic,0,1728638718,,1728638718
503,70450,497,647,42,topic,0,1728638724,,1728638724
504,70451,497,967,42,lesson,0,1728638725,,1728638725
505,70452,497,1198,42,lesson,0,1728638726,,1728638726
506,70453,497,696,42,lesson,0,1728638727,,1728638727
507,70454,497,1292,42,lesson,0,1728638727,,1728638727
508,70455,497,12298,42,lesson,0,1728638728,,1728638728
509,70456,497,12343,42,lesson,0,1728638729,,1728638729
510,70457,3594,2856,2115,topic,1,1728638897,1728752135.0,1728752135
511,70458,497,1622,42,lesson,0,1728639136,,1728639136
512,70459,497,7751,42,lesson,0,1728639137,,1728639137
513,70460,497,2115,2115,course,0,1728639186,,1728639186
514,70461,497,2780,2115,lesson,0,1728639186,,1728639186
515,70462,497,2787,2115,topic,0,1728639186,,1728639186
516,70463,497,2798,2115,topic,0,1728639186,,1728639186
517,70464,497,2150,2115,lesson,0,1728639189,,1728639189
518,70465,497,2723,2115,topic,0,1728639189,,1728639189
519,70466,497,2732,2115,topic,0,1728639189,,1728639189
520,70467,497,2743,2115,lesson,0,1728639193,,1728639193
521,70468,497,2745,2115,topic,0,1728639193,,1728639193
522,70469,497,2755,2115,topic,0,1728639193,,1728639193
523,70470,497,2178,2115,lesson,0,1728639197,,1728639197
524,70471,497,2767,2115,topic,0,1728639197,,1728639197
525,70472,497,2771,2115,topic,0,1728639198,,1728639198
526,70473,497,2810,2115,topic,0,1728639198,,1728639198
527,70474,497,2188,2115,lesson,0,1728639201,,1728639201
528,70475,497,2824,2115,topic,0,1728639201,,1728639201
529,70476,497,2186,2115,lesson,0,1728639203,,1728639203
530,70477,497,2836,2115,topic,0,1728639203,,1728639203
531,70478,497,2838,2115,topic,0,1728639203,,1728639203
532,70479,497,2849,2115,topic,0,1728639203,,1728639203
533,70480,497,2851,2115,topic,0,1728639204,,1728639204
534,70481,497,2858,2115,topic,0,1728639204,,1728639204
535,70482,497,2862,2115,topic,0,1728639205,,1728639205
536,70483,497,2190,2115,lesson,0,1728639206,,1728639206
537,70484,497,2870,2115,topic,0,1728639207,,1728639207
538,70485,497,2875,2115,topic,0,1728639208,,1728639208
539,70486,497,5447,5447,course,0,1728639226,,1728639226
540,70487,497,5457,5447,lesson,0,1728639226,,1728639226
541,70488,497,5452,5447,lesson,0,1728639226,,1728639226
542,70489,497,5448,5447,lesson,0,1728639233,,1728639233
543,70490,497,15703,5447,topic,0,1728639233,,1728639233
544,70491,497,5456,5447,topic,0,1728639234,,1728639234
545,70492,497,15700,5447,topic,0,1728639235,,1728639235
546,70493,497,15672,5447,topic,0,1728639236,,1728639236
547,70494,497,5479,5447,lesson,0,1728639274,,1728639274
548,70495,497,5465,5447,lesson,0,1728639274,,1728639274
549,70496,497,8981,5447,lesson,0,1728639280,,1728639280
550,70497,402,2791,2115,topic,1,1728639366,1728653339.0,1728653339
551,70498,420,5051,5009,topic,0,1728639515,,1728639515
552,70499,420,5069,5009,topic,0,1728639518,,1728639518
553,70500,420,5073,5009,topic,0,1728639520,,1728639520
554,70501,420,6960,5009,topic,0,1728639521,,1728639521
555,70502,420,5085,5009,topic,1,1728639559,1728639635.0,1728639635
556,70503,420,5089,5009,topic,1,1728639636,1729523879.0,1729523879
557,70504,420,5099,5009,topic,1,1728639985,1732721260.0,1732721260
558,70505,420,5065,5009,topic,0,1728639993,,1728639993
559,70506,420,5028,5009,lesson,0,1728640099,,1728640099
560,70507,3594,12339,42,topic,1,1728640227,1740861879.0,1740861879
561,70508,3903,5081,5009,lesson,0,1728641643,,1728641643
562,70509,3903,5019,5009,lesson,0,1728641645,,1728641645
563,70510,3903,5026,5009,lesson,0,1728641646,,1728641646
564,70511,3903,5911,5009,lesson,0,1728641647,,1728641647
565,70512,3903,11690,5009,lesson,0,1728641649,,1728641649
566,70513,333,3865,3865,course,0,1728642709,0.0,1739860521
567,70514,333,7344,3865,lesson,0,1728642709,,1728642709
568,70515,333,7254,3865,topic,1,1728642717,1730226950.0,1730226950
569,70516,353,3889,3865,topic,1,1728646416,1728646521.0,1728646521
570,70517,306,7269,3865,topic,1,1728647945,1728648586.0,1728648586
571,70518,402,2798,2115,topic,1,1728648191,1728913120.0,1728913120
572,70519,4002,12298,42,lesson,0,1728648265,,1728648265
573,70520,306,4476,3865,topic,1,1728648587,1730022287.0,1730022287
574,70521,306,7282,3865,topic,1,1728648598,1728649394.0,1728649394
575,70522,436,5019,5009,lesson,1,1728648598,1731234418.0,1731234418
576,70523,436,5026,5009,lesson,1,1728648599,1731234718.0,1731234718
577,70524,436,5911,5009,lesson,0,1728648601,,1728648601
578,70525,3900,649,42,quiz,1,1728646493,1728648704.0,1728648704
579,70526,306,7284,3865,topic,1,1728649395,1728650063.0,1728650063
580,70527,436,5033,5009,topic,1,1728650060,1728722806.0,1728722806
581,70528,306,8597,3865,topic,1,1728650064,1730024889.0,1730024889
582,70529,3927,647,42,topic,0,1728650470,,1728650470
